r1,r2,r1len,r2len,r1conf,r2conf,r1sup,r2sup,r1selectionval,r2selectionval,label,r1truepos,r2truepos,r1falsepos,r2falsepos
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,7,1,1,0.032,0.061,0.996,0.998,p,256,496,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=s} => {label=p}",1,5,1,1,0.032,0.128,0.996,0.999,p,256,1040,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,gill-size=n,cap-surface=y,stalk-surface-below-ring=s} => {label=p}",1,6,1,1,0.032,0.069,0.996,0.998,p,256,560,0,0
"{odor=p} => {label=p}","{veil-color=w,gill-spacing=c,ring-number=o,population=v,gill-size=n,cap-surface=s} => {label=p}",1,6,1,1,0.032,0.117,0.996,0.999,p,256,952,0,0
