"r1id","r2id","algorithm","rulerelation","dataset","which_of_the_rules_do_you_find_as_more_plausible","tag","target","r1len","r2len","lenDelta","lenRatio","r1LabelLengthSum","r2LabelLengthSum","LabelLengthSumDelta","LabelLengthSumRatio","r1LabelLengthMax","r2LabelLengthMax","LabelLengthMaxDelta","LabelLengthMaxRatio","r1LabelLengthAvg","r2LabelLengthAvg","LabelLengthAvgDelta","LabelLengthAvgRatio","r2LabelLengthMin","r1LabelLengthMin","LabelLengthMinDelta","LabelLengthMinRatio","r1conf","r2conf","ConfDelta","ConfRatio","r1LitImpMax","r2LitImpMax","LitImpMaxDelta","LitImpMaxRatio","r2LitImpMin","r1LitImpMin","LitImpMinDelta","LitImpMinRatio","r1LitImpAvg","r2LitImpAvg","LitImpAvgDelta","LitImpAvgRatio","r1AttImpMax","r2AttImpMax","AttImpMaxDelta","AttImpMaxRatio","r2AttImpMin","r1AttImpMin","AttImpMinDelta","AttImpMinRatio","r1AttImpAvg","r2AttImpAvg","AttImpAvgDelta","AttImpAvgRatio","r1AttImpSum","r2AttImpSum","AttImpSumDelta","AttImpSumRatio","r1LitImpSum","r2LitImpSum","LitImpSumDelta","LitImpSumRatio"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","No preference","dfInvertedHeuristicsFiveDiffInRuleLen","0","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-1","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"24344","22086","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsFiveDiffInRuleLen","-2","6","1","5","6.0","82","19","63","4.315789473684211","19","19","0","1.0","13","19","-6","0.6842105263157895","19","12","7","1.5833333333333333","1.0","1.0","0.0","1.0","0.6","0.6","0.0","1.0","0.6","-0.2","0.8","-2.9999999999999996","0.13333333333333333","0.6","-0.4666666666666667","0.22222222222222224","8.0","5.833333333333332","2.166666666666668","1.3714285714285717","5.833333333333332","3.333333333333333","2.499999999999999","1.7499999999999998","4.853174603174603","5.833333333333332","-0.9801587301587293","0.8319727891156463","29.119047619047613","5.833333333333332","23.28571428571428","4.9918367346938775","0.8","0.6","0.20000000000000007","1.3333333333333335"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-1","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-1","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 1 (weak preference)","dfInvertedHeuristicsTwoDiffInRuleLen","1","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (weak preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-1","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-2","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-2","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
"48792","82394","InvertedHeuristics","differentLengthRulesNeitherDisjunctNorSubsumingAtt","MUSHROOMS","Rule 2 (strong preference)","dfInvertedHeuristicsTwoDiffInRuleLen","-2","3","5","-2","0.6","54","79","-25","0.6835443037974683","24","24","0","1.0","18","15","3","1.2","11","11","0","1.0","1.0","1.0","0.0","1.0","0.0","0.4","-0.4","0.0","-0.4","-0.4","0.0","1.0","-0.13333333333333333","-0.04","-0.09333333333333332","3.333333333333333","5.833333333333332","8.0","-2.166666666666668","0.7291666666666665","4.5","4.5","0.0","1.0","5.166666666666665","6.1388888888888875","-0.9722222222222223","0.841628959276018","10.333333333333332","24.555555555555554","-14.222222222222221","0.42081447963800905","-0.4","-0.2","-0.2","2.0"
