"","r1id","r2id","r1len","r2len","r1","r2","correctlyclassifiedoverlap","coverageoverlap","label","r1conf","r2conf","r1supp","r2supp","intersectionwholerule","literalintersectionlength","r1correct","r2correct","r1coverage","r2coverage","cluer1","cluer2","tag"
470033,3814.0,4593.0,4.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,WorldTradeOrganizationMemberEconomies=1.0,LandlockedCountries=1.0,MemberStatesOfTheAfricanUnion=1.0} => {Label=high}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",0.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","sameLengthRulesDisjunctAttH"
15,"","",1.0,3.0,"{StatesAndTerritoriesEstablishedIn1947=1.0} => {Label=high}","{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,StatesAndTerritoriesEstablishedIn1947=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
46621,315.0,920.0,2.0,3.0,"{SoutheastAsianCountries=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}","{MalayspeakingCountriesAndTerritories=1.0,Developing8CountriesMemberStates=1.0,MemberStatesOfTheAssociationOfSoutheastAsianNations=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Malaysia', 'Indonesia']",0.0,"['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","['Indonesia', 'Malaysia']","","","differentLengthRulesDisjunctAttH"
80,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
441183,3717.0,4547.0,4.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,EnglishspeakingCountriesAndTerritories=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}","{EnglishspeakingCountriesAndTerritories=1.0,LandlockedCountries=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",3.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","sameLengthRulesNonDisjunctAttH"
111116,738.0,2803.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1963=1.0,EnglishspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1963=1.0,EnglishspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Malaysia', 'Kenya']",3.0,"['Kenya', 'Malaysia']","['Kenya', 'Malaysia']","['Kenya', 'Malaysia']","['Kenya', 'Malaysia']","","","differentLengthRulesR2subsumingR1AttH"
166248,1224.0,4550.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,MemberStatesOfTheUnitedNations=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{LandlockedCountries=1.0,MemberStatesOfTheAfricanUnion=1.0,SwahilispeakingCountriesAndTerritories=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Rwanda', 'Uganda', 'Burundi']",0.0,"['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","","","differentLengthRulesDisjunctAttH"
719972,7515.0,7361.0,4.0,1.0,"{StatesAndTerritoriesEstablishedIn1966=1.0,EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1966=1.0} => {Label=high}",1.0,1.0,"high",0.75,0.75,0.0205479452054795,0.0205479452054795,"['Guyana', 'Botswana', 'Lesotho']",1.0,"['Botswana', 'Guyana', 'Lesotho']","['Botswana', 'Guyana', 'Lesotho']","['Barbados', 'Botswana', 'Guyana', 'Lesotho']","['Barbados', 'Botswana', 'Guyana', 'Lesotho']","","","differentLengthRulesR1subsumingR2AttH"
84311,502.0,2426.0,2.0,3.0,"{EuropeanUnionMemberEconomies=1.0,IslandCountries=1.0} => {Label=low}","{MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['United Kingdom', 'Cyprus', 'Malta']",0.0,"['Cyprus', 'Malta', 'United Kingdom']","['Cyprus', 'Malta', 'United Kingdom']","['Cyprus', 'Malta', 'United Kingdom']","['Cyprus', 'Malta', 'United Kingdom']","","","differentLengthRulesDisjunctAttL"
33395,1186.0,261.0,3.0,2.0,"{StatesAndTerritoriesEstablishedIn1918=1.0,StatesAndTerritoriesEstablishedIn1991=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","{StatesAndTerritoriesEstablishedIn1918=1.0,StatesAndTerritoriesEstablishedIn1991=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Latvia', 'Estonia']",2.0,"['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","","","differentLengthRulesR1subsumingR2AttL"
491663,3980.0,4198.0,4.0,4.0,"{MemberStatesOfTheCommunityOfPortugueseLanguageCountries=1.0,LeastDevelopedCountries=1.0,AfricanUnionMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheAfricanUnion=1.0,StatesAndTerritoriesEstablishedIn1975=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Angola', 'Mozambique']",0.0,"['Angola', 'Mozambique']","['Angola', 'Mozambique']","['Angola', 'Mozambique']","['Angola', 'Mozambique']","","","sameLengthRulesDisjunctAttH"
745719,8332.0,8447.0,3.0,4.0,"{ArabicspeakingCountriesAndTerritories=1.0,MiddleEasternCountries=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{ArabicspeakingCountriesAndTerritories=1.0,MiddleEasternCountries=1.0,MemberStatesOfTheArabLeague=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}",1.0,1.0,"low",0.6,0.6,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",3.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Kuwait', 'Oman', 'Qatar', 'United Arab Emirates']","","","differentLengthRulesR2subsumingR1AttL"
170066,1237.0,1582.0,3.0,3.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,WorldTradeOrganizationMemberEconomies=1.0,LandlockedCountries=1.0} => {Label=high}","{EnglishspeakingCountriesAndTerritories=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",0.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","sameLengthRulesDisjunctAttH"
68,"","",1.0,2.0,"{MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
737419,8019.0,8020.0,4.0,4.0,"{MemberStatesOfTheUnitedNations=1.0,MiddleEasternCountries=1.0,MemberStatesOfOPEC=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheArabLeague=1.0,MemberStatesOfOPEC=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}",1.0,1.0,"low",0.666666666666667,0.666666666666667,0.0136986301369863,0.0136986301369863,"['Qatar', 'United Arab Emirates']",2.0,"['Qatar', 'United Arab Emirates']","['Qatar', 'United Arab Emirates']","['Kuwait', 'Qatar', 'United Arab Emirates']","['Kuwait', 'Qatar', 'United Arab Emirates']","","","sameLengthRulesNonDisjunctAttL"
115589,782.0,3662.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1991=1.0,MemberStatesOfTheEuropeanUnion=1.0,BalticStates=1.0} => {Label=low}","{StatesAndTerritoriesEstablishedIn1918=1.0,MemberStatesOfTheUnitedNations=1.0,StatesAndTerritoriesEstablishedIn1991=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Latvia', 'Estonia']",2.0,"['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","['Estonia', 'Latvia']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttL"
2,"","",1.0,3.0,"{StatesAndTerritoriesEstablishedIn1981=1.0} => {Label=high}","{MemberStatesOfTheCommonwealthOfNations=1.0,EnglishspeakingCountriesAndTerritories=1.0,StatesAndTerritoriesEstablishedIn1981=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
11,"","",1.0,3.0,"{MemberStatesOfOPEC=1.0} => {Label=high}","{WorldTradeOrganizationMemberEconomies=1.0,SouthAmericanCountries=1.0,StatesAndTerritoriesEstablishedIn1830=1.0} => {Label=high}","","","high",0.75,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
336518,2396.0,5157.0,3.0,4.0,"{EnglishspeakingCountriesAndTerritories=1.0,EuropeanUnionMemberEconomies=1.0,MemberStatesOfTheEuropeanUnion=1.0} => {Label=low}","{MemberStatesOfTheCouncilOfEurope=1.0,MemberStatesOfTheCommonwealthOfNations=1.0,IslandCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['United Kingdom', 'Malta']",0.0,"['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","['Malta', 'United Kingdom']","","","differentLengthRulesDisjunctAttL"
414842,3523.0,3588.0,4.0,4.0,"{MemberStatesOfTheArabLeague=1.0,MemberStatesOfOPEC=1.0,StatesAndTerritoriesEstablishedIn1971=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheArabLeague=1.0,MemberStatesOfOPEC=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Qatar', 'United Arab Emirates']",3.0,"['Qatar', 'United Arab Emirates']","['Qatar', 'United Arab Emirates']","['Qatar', 'United Arab Emirates']","['Qatar', 'United Arab Emirates']","","","sameLengthRulesNonDisjunctAttL"
60,"","",1.0,2.0,"{MemberStatesOfNATO=1.0} => {Label=low}","{EuropeanCountries=1.0,MemberStatesOfTheUnionForTheMediterranean=1.0} => {Label=low}","","","low",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
222292,1575.0,3866.0,3.0,4.0,"{WorldTradeOrganizationMemberEconomies=1.0,LandlockedCountries=1.0,SwahilispeakingCountriesAndTerritories=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1962=1.0,EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheAfricanUnion=1.0,MemberStatesOfTheCommonwealthOfNations=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",0.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","differentLengthRulesDisjunctAttH"
106548,652.0,2688.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1932=1.0,MemberStatesOfTheUnitedNations=1.0,ArabicspeakingCountriesAndTerritories=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1932=1.0,MemberStatesOfTheUnitedNations=1.0,ArabicspeakingCountriesAndTerritories=1.0,WesternAsianCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Saudi Arabia', 'Iraq']",3.0,"['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","['Iraq', 'Saudi Arabia']","","","differentLengthRulesR2subsumingR1AttH"
574772,4863.0,4868.0,4.0,4.0,"{ArabicspeakingCountriesAndTerritories=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0,LeastDevelopedCountries=1.0,IslamicStates=1.0} => {Label=high}","{MemberStatesOfTheUnitedNations=1.0,ArabicspeakingCountriesAndTerritories=1.0,IslamicStates=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Sudan', 'Mauritania']",2.0,"['Mauritania', 'Sudan']","['Mauritania', 'Sudan']","['Mauritania', 'Sudan']","['Mauritania', 'Sudan']","","","sameLengthRulesNonDisjunctAttH"
729098,7832.0,7716.0,3.0,2.0,"{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,SoutheastAsianCountries=1.0} => {Label=low}","{EnglishspeakingCountriesAndTerritories=1.0,SoutheastAsianCountries=1.0} => {Label=low}",1.0,1.0,"low",0.666666666666667,0.666666666666667,0.0136986301369863,0.0136986301369863,"['Philippines', 'Singapore']",2.0,"['Philippines', 'Singapore']","['Philippines', 'Singapore']","['Malaysia', 'Philippines', 'Singapore']","['Malaysia', 'Philippines', 'Singapore']","","","differentLengthRulesR1subsumingR2AttL"
135430,1018.0,3336.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1966=1.0,MemberStatesOfTheAfricanUnion=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1966=1.0,MemberStatesOfTheUnitedNations=1.0,LandlockedCountries=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Botswana', 'Lesotho']",1.0,"['Botswana', 'Lesotho']","['Botswana', 'Lesotho']","['Botswana', 'Lesotho']","['Botswana', 'Lesotho']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttH"
418852,3541.0,3599.0,4.0,4.0,"{WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheArabLeague=1.0,StatesAndTerritoriesEstablishedIn1971=1.0,MemberStatesOfTheCooperationCouncilForTheArabStatesOfTheGulf=1.0} => {Label=low}","{ArabicspeakingCountriesAndTerritories=1.0,WesternAsianCountries=1.0,MiddleEasternCountries=1.0,StatesAndTerritoriesEstablishedIn1971=1.0} => {Label=low}",1.0,1.0,"low",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Bahrain', 'Qatar', 'United Arab Emirates']",1.0,"['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","['Bahrain', 'Qatar', 'United Arab Emirates']","","","sameLengthRulesNonDisjunctAttL"
247609,4822.0,1693.0,4.0,3.0,"{ArabicspeakingCountriesAndTerritories=1.0,MiddleEasternCountries=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0,IslamicStates=1.0} => {Label=high}","{ArabicspeakingCountriesAndTerritories=1.0,MiddleEasternCountries=1.0,IslamicStates=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Sudan', 'Oman', 'Saudi Arabia']",3.0,"['Oman', 'Saudi Arabia', 'Sudan']","['Oman', 'Saudi Arabia', 'Sudan']","['Oman', 'Saudi Arabia', 'Sudan']","['Oman', 'Saudi Arabia', 'Sudan']","","","differentLengthRulesR1subsumingR2AttH"
180017,1255.0,3765.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,WorldTradeOrganizationMemberEconomies=1.0,MemberStatesOfTheAfricanUnion=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1962=1.0,EnglishspeakingCountriesAndTerritories=1.0,AfricanUnionMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",1.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttH"
185878,1303.0,3991.0,3.0,4.0,"{MemberStatesOfTheCommunityOfPortugueseLanguageCountries=1.0,MemberStatesOfTheUnitedNations=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{MemberStatesOfTheCommunityOfPortugueseLanguageCountries=1.0,MemberStatesOfTheUnitedNations=1.0,MemberStatesOfTheAfricanUnion=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Angola', 'Mozambique']",3.0,"['Angola', 'Mozambique']","['Angola', 'Mozambique']","['Angola', 'Mozambique']","['Angola', 'Mozambique']","","","differentLengthRulesR2subsumingR1AttH"
163342,1219.0,1569.0,3.0,3.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,MemberStatesOfTheAfricanUnion=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","{LandlockedCountries=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Rwanda', 'Uganda', 'Burundi']",0.0,"['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","","","sameLengthRulesDisjunctAttH"
6,"","",1.0,3.0,"{MemberStatesOfMercosur=1.0} => {Label=high}","{WorldTradeOrganizationMemberEconomies=1.0,CountriesBorderingTheAtlanticOcean=1.0,SouthAmericanCountries=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsLargeDiffInRuleLen"
177589,1250.0,4598.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,WorldTradeOrganizationMemberEconomies=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}","{EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheUnitedNations=1.0,SwahilispeakingCountriesAndTerritories=1.0,LeastDevelopedCountries=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",0.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","differentLengthRulesDisjunctAttH"
747057,8373.0,8510.0,3.0,4.0,"{ArabicspeakingCountriesAndTerritories=1.0,WesternAsianCountries=1.0,MemberStatesOfOPEC=1.0} => {Label=high}","{ArabicspeakingCountriesAndTerritories=1.0,WesternAsianCountries=1.0,MemberStatesOfOPEC=1.0,MemberStatesOfTheOrganisationOfIslamicCooperation=1.0} => {Label=high}",1.0,1.0,"high",0.6,0.6,0.0205479452054795,0.0205479452054795,"['Saudi Arabia', 'Iraq', 'Kuwait']",3.0,"['Iraq', 'Kuwait', 'Saudi Arabia']","['Iraq', 'Kuwait', 'Saudi Arabia']","['Iraq', 'Kuwait', 'Qatar', 'Saudi Arabia', 'United Arab Emirates']","['Iraq', 'Kuwait', 'Qatar', 'Saudi Arabia', 'United Arab Emirates']","","","differentLengthRulesR2subsumingR1AttH"
17,"","",2.0,3.0,"{BantuCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0} => {Label=high}","{AfricanCountries=1.0,WorldTradeOrganizationMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}","","","high",1.0,1.0,"","","","","","","","","","","dfInvertedHeuristicsOther"
167598,1232.0,4470.0,3.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,LandlockedCountries=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}","{LandlockedCountries=1.0,SwahilispeakingCountriesAndTerritories=1.0,AfricanUnionMemberEconomies=1.0,BantuCountriesAndTerritories=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0205479452054795,0.0205479452054795,"['Rwanda', 'Uganda', 'Burundi']",2.0,"['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","['Burundi', 'Rwanda', 'Uganda']","","","differentLengthRulesNeitherDisjunctNorSubsumingAttH"
478826,3844.0,3849.0,4.0,4.0,"{StatesAndTerritoriesEstablishedIn1962=1.0,EnglishspeakingCountriesAndTerritories=1.0,WorldTradeOrganizationMemberEconomies=1.0,LeastDevelopedCountries=1.0} => {Label=high}","{StatesAndTerritoriesEstablishedIn1962=1.0,EnglishspeakingCountriesAndTerritories=1.0,MemberStatesOfTheAfricanUnion=1.0,AfricanUnionMemberEconomies=1.0} => {Label=high}",1.0,1.0,"high",1.0,1.0,0.0136986301369863,0.0136986301369863,"['Rwanda', 'Uganda']",2.0,"['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","['Rwanda', 'Uganda']","","","sameLengthRulesNonDisjunctAttH"
