_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_country,_region,_city,what_is_the_rationale_for_your_choice,which_of_the_rules_do_you_find_as_more_plausible,orig__golden,cluer1,cluer2,correctlyclassifiedoverlap,coverageoverlap,id,intersectionwholerule,label,literalintersectionlength,r1,r1conf,r1correct,r1coverage,r1id,r1len,r1supp,r2,r2conf,r2correct,r2coverage,r2id,r2len,r2supp,tag,what_is_the_rationale_for_your_choice_gold,what_is_the_rationale_for_your_choice_gold_reason,which_of_the_rules_do_you_find_as_more_plausible_gold,which_of_the_rules_do_you_find_as_more_plausible_gold_reason
1054749533,10/4/2016 02:50:27,False,2154156829,,10/4/2016 02:44:21,False,neodev,0.8333,USA,CA,San Diego,"Rule 1 has more specifics, Rule 2 too broad2",rule_1_weak_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 05:28:24,False,2154406816,,10/4/2016 05:19:34,False,prodege,0.8333,USA,,,seeming reasonable or probable,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 07:17:05,False,2154591906,,10/4/2016 07:12:06,False,instagc,0.8333,USA,PA,California,good mushrooms arent green,no_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 11:45:27,False,2155106855,,10/4/2016 11:43:22,False,tremorgames,0.8333,USA,MO,Independence,much fewer rules,rule_2_weak_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749533,10/4/2016 12:44:07,False,2155238858,,10/4/2016 12:38:11,False,prodege,0.8333,GBR,,,Rule 2 just isn't as detailed as rule 1.,rule_1_strong_preference,,,,,,20,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>enlarging</i>&nbsp;<b>and</b> </li><li>stalk root is <i>bulbous</i>&nbsp;<b>and</b> </li><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,24344,6,,if the mushroom has the following properties (simultaneously) <ul><li>spore print color is <i>green</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,22086,1,,dfInvertedHeuristicsFiveDiffInRuleLen,,,,
1054749534,10/3/2016 16:02:54,False,2153106191,,10/3/2016 15:33:13,False,neodev,1.0,USA,PA,Philadelphia,rule 2 does not have a clear definition,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 16:55:25,False,2153167766,,10/3/2016 16:52:14,False,prodege,0.8333,CAN,ON,Bowmanville,1st one has too many optons that don't make sense pendant is not a type,rule_2_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:06:39,False,2153180189,,10/3/2016 16:57:01,False,prodege,1.0,GBR,C8,Croydon,"I could not fully picture the mushroom that rule 1 was describing, as the ""pendant"" ring type meant nothing to me. Unable to make much of rule 1, I was more inclined to believe the simpler and clearer rule 2.",rule_2_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:19:44,False,2153194627,,10/3/2016 17:16:24,False,points2shop,1.0,USA,MA,Waltham,more detail,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:29:14,False,2153205589,,10/3/2016 17:26:12,False,elite,0.8333,GBR,I2,Manchester,It is simpler,rule_2_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:34:50,False,2153211740,,10/3/2016 17:32:27,False,instagc,1.0,USA,CO,Colorado Springs,,rule_1_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:44:27,False,2153222743,,10/3/2016 17:41:23,False,clixsense,0.8333,GBR,,,Incompatible attribites for ring and stalk,rule_2_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:48:23,False,2153226899,,10/3/2016 17:43:00,False,prodege,0.8333,USA,IL,Westmont,"The more conditions with which to identify a mushroom, the more confident I would be that I have correctly identified the mushroom as safe.",rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:48:25,False,2153226974,,10/3/2016 17:46:37,False,prodege,0.8333,USA,CA,North Hollywood,not sure,no_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:49:05,False,2153227632,,10/3/2016 17:43:05,False,neodev,0.8333,USA,MN,Minneapolis,More to judge on.,rule_1_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 17:53:27,False,2153232686,,10/3/2016 17:48:28,False,prodege,0.8333,CAN,AB,Newbrook,second rule does not make sense,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 18:09:35,False,2153253509,,10/3/2016 18:05:52,False,instagc,0.8333,USA,IN,Huntingburg,It's hard to tell exactly what the odor is.,rule_1_weak_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 18:21:31,False,2153274318,,10/3/2016 18:18:43,False,instagc,0.8333,USA,WA,Bellevue,Rule 1 gives more information,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 18:32:08,False,2153290534,,10/3/2016 18:24:55,False,elite,0.8333,USA,TX,Dallas,It is more specific with regard to the characteristics of the fungus,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749534,10/3/2016 18:43:02,False,2153314146,,10/3/2016 18:41:34,False,neodev,0.8333,CAN,ON,Oshawa,.,rule_1_strong_preference,,,,,,21,,e,,if the mushroom has the following properties (simultaneously) <ul><li>stalk surface above ring is <i>smooth</i>&nbsp;<b>and</b> </li><li>ring type is <i>pendant</i>&nbsp;<b>and</b> </li><li>stalk shape is <i>tapering</i>&nbsp;<b>and</b> </li><li>habitat is <i>woods</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,17062,4,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>almond</i>&nbsp;</li></ul>then the mushroom is edible<b></b>,1.0,,,59349,1,,dfInvertedHeuristicsThreeDiffInRuleLen,,,,
1054749535,10/3/2016 12:54:57,False,2152815841,,10/3/2016 12:50:22,False,elite,0.8333,GBR,H2,Lancaster,Rule 2 is clear and unambiguous. Rule 1 is too detailed to apply in practice.,rule_2_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
1054749535,10/3/2016 13:26:00,False,2152857864,,10/3/2016 13:22:59,False,instagc,0.8333,USA,MA,Wakefield,The first one is more detailed.,rule_1_strong_preference,,,,,,22,,p,,if the mushroom has the following properties (simultaneously) <ul><li>veil color is <i>white</i>&nbsp;<b>and</b> </li><li>gill spacing is <i>close</i>&nbsp;<b>and</b> </li><li>mushroom has <i>one ring</i>&nbsp;<b>and</b> </li><li>population is <i>several</i>&nbsp;<b>and</b> </li><li>gill size is <i>narrow</i>&nbsp;<b>and</b> </li><li>cap surface is <i>scaly</i>&nbsp;<b>and</b> </li><li>stalk surface below ring is <i>smooth</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,15421,7,,if the mushroom has the following properties (simultaneously) <ul><li>odour is <i>pungent</i>&nbsp;</li></ul>then the mushroom is poisonous<b></b>,1.0,,,20624,1,,dfInvertedHeuristicsSixDiffInRuleLen,,,,
